planner_type, total_time, solved, process_time, path_simplify_time, path_simplify_smoothness, path_simplify_length, path_simplify_correct, path_simplify_clearance, path_plan_time, path_plan_smoothness, path_plan_length, path_plan_correct, path_plan_clearance, path_interpolate_time, path_interpolate_smoothness, path_interpolate_length, path_interpolate_correct, path_interpolate_clearance, param_temp_change_factor, param_range, param_min_temperature, param_max_states_failed, param_k_constant, param_frontier_threshold, param_frontier_node_ratio, goal_name
right_arm_TRRT, 10.126501211, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 6.239711277, 1, 0.128531236, 0.08395, 2.29064367898, 11.0370590823, 0, 0.0965189121664, 6.027081, 5.54528497524, 20.5961682777, 0, 0.106582689066, 0.000149041, 0.213471849867, 11.0370590823, 0, 0.095268127198, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 6.236296949, 1, 0.158583263, 0.206833, 0.0777851414811, 12.8710268394, 0, 0.0569312394165, 5.870738, 6.36130057109, 26.3387868945, 0, 0.0901098758197, 0.000142686, 0.0604768313456, 12.8710268394, 0, 0.0551641198759, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.113153918, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.105879949, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.111171679, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 7.421635876, 1, 0.144960329, 0.074805, 2.55483108761, 11.6362528358, 0, 0.0949145339429, 7.201706, 5.54130790825, 22.6282781279, 0, 0.0995925094255, 0.000164547, 0.259420463725, 11.6362528358, 0, 0.0708304426923, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.120187288, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.113995918, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.106807994, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 6.391037643, 1, 0.135470129, 0.074917, 3.63731487992, 13.1033484271, 0, 0.0950179850683, 6.180472, 6.01146077556, 24.1410207198, 0, 0.108822703672, 0.000178514, 0.2775173484, 13.1033484271, 0, 0.0995619959095, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.11127449, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.115025938, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.104532424, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 2.762407427, 1, 0.14537724, 0.242717, 0.0747517532836, 10.2868731621, 0, 0.0755488224901, 2.37429, 5.67600485279, 18.8195487623, 0, 0.0970984648325, 2.3187e-05, 0.0747517532836, 10.2868731621, 0, 0.0755488224901, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.108740858, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.112673755, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.100920515, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.105497987, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.104863412, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.12260288, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.106540434, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.118291445, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.108840096, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 5.886191746, 1, 0.137051508, 0.084681, 1.82174901734, 9.70124278301, 0, 0.0987572826445, 5.664322, 4.78975434778, 19.2959303175, 0, 0.093311053887, 0.000137238, 0.161483671689, 9.70124278301, 0, 0.0816698154516, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.108259993, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.11196298, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.094556436, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.106017601, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.108594182, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.101717894, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 6.625050716, 1, 0.145249199, 0.161975, 0.111924635763, 14.7540333886, 0, 0.0614493100227, 6.317689, 5.36328157003, 32.9875647164, 0, 0.0967294318252, 0.000137517, 0.0540517125761, 14.7540333886, 0, 0.0731025556886, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.101669495, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.091939347, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.109297908, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.110078385, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.114772838, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.120985777, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.104257116, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.111700243, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.110641026, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.100835657, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.112325037, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.108428109, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.115003383, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.112277056, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.10385301, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.111404182, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.101407379, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.100191861, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.105785101, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.094982332, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 5.012385235, 1, 0.171564518, 0.227865, 0.0503483414628, 10.5865722574, 0, 0.0681066259555, 4.612937, 4.95748102975, 23.1975905006, 0, 0.0912457552428, 1.8717e-05, 0.0503483414628, 10.5865722574, 0, 0.0681066259555, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.107489856, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 9.829372853, 1, 0.128770373, 0.071878, 3.12497804962, 11.5526237965, 0, 0.0974618367851, 9.628557, 5.54390167314, 23.4139927151, 0, 0.0864319179369, 0.00016748, 0.285863826756, 11.5526237965, 0, 0.0869451568042, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.105925059, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.106267286, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.113317275, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.110304043, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.100713018, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.11628888, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.125911749, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.116225395, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 4.857338982, 1, 0.142486236, 0.188894, 0.0519386264875, 9.69562727672, 0, 0.0716327016708, 4.525935, 3.97882901432, 16.3535238128, 0, 0.105035880581, 2.3746e-05, 0.0507019925235, 9.69562727672, 0, 0.0732145613181, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 8.172795224, 1, 0.129211049, 0.113947, 0.720202431756, 10.1853496976, 0, 0.0532764096744, 7.92956, 5.03868084113, 19.3656908803, 0, 0.103264433518, 7.7175e-05, 0.400112462086, 10.1853496976, 0, 0.070536184818, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.114543825, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.110723088, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.114612971, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.112069627, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.103353509, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 8.096237379, 1, 0.14471636, 0.127845, 0.181364379603, 13.1945693846, 0, 0.0752116161771, 7.823548, 6.17465392934, 27.5128889368, 0, 0.111101100221, 0.000128019, 0.0819813269188, 13.1945693846, 0, 0.0822280350442, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.122459633, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 8.184019635, 1, 0.130820489, 0.159243, 0.136148504031, 10.875308925, 0, 0.0630069469874, 7.893906, 7.55434453747, 23.8406758108, 0, 0.10120675981, 5.0146e-05, 0.109452718927, 10.875308925, 0, 0.0758858463617, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.122791028, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 6.161826097, 1, 0.159694224, 0.160938, 0.252267820692, 10.5133012544, 0, 0.0553818332104, 5.841182, 4.41648498985, 25.5266762511, 0, 0.125540081985, 1.1873e-05, 0.252267820692, 10.5133012544, 0, 0.0553818332104, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.107169842, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.10284953, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.109986615, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.09885537, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 8.340019283, 1, 0.14027934, 0.203053, 0.228332352441, 8.4906429176, 0, 0.0700409846225, 7.996675, 5.85627071118, 23.853632117, 0, 0.0822196422766, 1.1943e-05, 0.228332352441, 8.4906429176, 0, 0.0700409846225, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.102343322, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.107104404, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 7.998112819, 1, 0.137303251, 0.113563, 0.647022083584, 11.395664032, 0, 0.0815803998709, 7.747149, 4.30838143157, 23.1188650016, 0, 0.107425785097, 9.7568e-05, 0.311459065367, 11.395664032, 0, 0.0852115027979, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.104719598, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.113110892, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.112522833, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.145554336, 1, 0.120575856, 0.136232, 0.836131137605, 11.2347255597, 0, 0.101267853131, 9.888601, 5.94266986693, 29.3080895346, 0, 0.0832156719241, 0.00014548, 0.194220671529, 11.2347255597, 0, 0.0740684181944, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.10092345, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.099762617, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.099849009, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.103267177, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.114607168, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.112031006, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.109933185, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.098601436, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.108515338, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.109253978, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.112010055, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 6.405361675, 1, 0.139234056, 0.194059, 0.0718025745101, 9.22178041386, 0, 0.0977399433685, 6.072055, 4.26490449465, 14.7126239051, 0, 0.102864287677, 1.3619e-05, 0.0718025745101, 9.22178041386, 0, 0.0977399433685, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.100885247, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.113261611, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.112650922, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.128646107, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.104646339, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 8.335142967, 1, 0.138555659, 0.143066, 0.144452123274, 10.7012227895, 0, 0.0644045753032, 8.053428, 5.19955680147, 22.9503520692, 0, 0.116018231958, 9.3308e-05, 0.0831381108326, 10.7012227895, 0, 0.0804590461031, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.111293412, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 6.052809929, 1, 0.135172475, 0.211055, 0.10920508622, 8.9286778428, 0, 0.0741115306194, 5.706571, 5.26450000202, 19.9191455043, 0, 0.0782880913466, 1.1454e-05, 0.10920508622, 8.9286778428, 0, 0.0741115306194, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 9.017040365, 1, 0.135058146, 0.108575, 0.218179676934, 9.88795043715, 0, 0.0688450817019, 8.773332, 5.97702628967, 18.3830518874, 0, 0.0828387277822, 7.5219e-05, 0.116531269128, 9.88795043715, 0, 0.0787676640109, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.107720886, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.107324537, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.108819424, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.126047173, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.111405643, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.116065458, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.114551162, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.10634194, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.109362091, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.111674681, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
